Images/skirt/24342bc3d9af216239f4722d32c1235e.jpg,skirt,-1,-1,-1,-1,209,292,388,162
Images/skirt/f38927bf214bd62fd58d97ca9a03e598.jpg,skirt,225,58,-1,-1,181,292,322,298
Images/skirt/341a225c13ddbfcd044e6421ee49d225.jpg,skirt,218,171,274,165,186,353,330,339
Images/skirt/c2646c6eb08cecf9fdabf11b274a5cfb.jpg,skirt,212,219,294,223,150,494,304,505
Images/skirt/3fbf47a9e574ce3e975f1a136c12ceb3.jpg,skirt,-1,-1,-1,-1,218,387,317,391
Images/skirt/e46113f86ba4abebd25132d72556f473.jpg,skirt,-1,-1,347,67,231,279,404,278
Images/skirt/97b0b63303ecf52feb8b7a75977ae8c8.jpg,skirt,230,222,324,255,128,446,256,499
Images/skirt/02da21acfd0904d50c7c876f48e171d6.jpg,skirt,-1,-1,247,194,155,440,279,455
Images/skirt/726092370202325dff0b6f37899e7f5c.jpg,skirt,146,196,-1,-1,161,373,215,362
Images/skirt/d2bf3d7c48f6d3eebc3d50f6a1edf573.jpg,skirt,-1,-1,-1,-1,144,260,246,214
Images/skirt/89df2ecface3ce685932c98cc0ce6193.jpg,skirt,-1,-1,-1,-1,180,365,325,371
Images/skirt/23757628efaac77b13656c3d4ee36c55.jpg,skirt,-1,-1,-1,-1,210,273,330,275
Images/skirt/b73ab371ad05974065f9ec3ae168f8e8.jpg,skirt,112,182,172,168,141,430,251,397
Images/skirt/851344672a73dcf4c738589e2ef26195.jpg,skirt,-1,-1,211,142,149,268,218,275
Images/skirt/0715ec301143b6f68eeb91557969435c.jpg,skirt,-1,-1,342,228,179,435,385,439
Images/skirt/46702e19b8106fb68b306b3b986c08e4.jpg,skirt,-1,-1,-1,-1,199,482,307,482
Images/skirt/3950a8253edcf59e8daa4d2c9084a104.jpg,skirt,215,221,290,220,160,488,326,486
Images/skirt/7612d316c30a30456cacf120c53c5d9f.jpg,skirt,232,166,289,169,133,298,321,387
Images/skirt/2b530cbf18bfebe026b50093d9b3f32d.jpg,skirt,163,196,224,196,157,378,237,376
Images/skirt/0c9b4d292d81fe65a56a070d16350e77.jpg,skirt,216,37,307,43,175,312,298,312
Images/skirt/bfe6286d60e92589f1a303ddea252328.jpg,skirt,220,190,292,171,281,486,419,427
Images/skirt/38e3f91e43abdaac6c7925f90c8839cb.jpg,skirt,207,91,315,94,148,283,360,306
Images/skirt/90f599090b617c4dc0ab37e4c9973e46.jpg,skirt,231,190,309,196,179,339,339,349
Images/skirt/8ac275db97bfb5e2423b552f82c98fdc.jpg,skirt,232,180,-1,-1,195,395,334,422
Images/skirt/79e2780e125efc02210dc58be3b72936.jpg,skirt,-1,-1,-1,-1,148,249,378,275
Images/skirt/ccce9f8c3f979e73bbb9950eb8767c30.jpg,skirt,208,185,259,219,48,364,175,447
Images/skirt/ba6b6163cef3b8cffd5f62027f87470d.jpg,skirt,-1,-1,-1,-1,335,410,455,384
Images/skirt/0c9c783624a28991811ea94068f30c92.jpg,skirt,173,82,-1,-1,127,286,298,285
Images/skirt/f6a93482525091b576b277555b59fa44.jpg,skirt,263,12,352,10,248,241,372,242
Images/skirt/208faa8c6e4b9ddfa8a664f9e187c763.jpg,skirt,215,172,273,176,186,250,297,246
Images/skirt/4bb628c9f00c3181d50e251bab36cb4e.jpg,skirt,239,185,295,177,191,395,396,360
Images/skirt/2df4e9498acbb19e9adfa0c23926a810.jpg,skirt,127,328,213,320,90,463,253,459
Images/skirt/01fdf58180ff2938e0a0b7537edccb8b.jpg,skirt,-1,-1,-1,-1,206,371,327,354
Images/skirt/e7acc8bde5d3b9b78d2426d5aa19faac.jpg,skirt,-1,-1,-1,-1,153,398,253,404
Images/skirt/23dbd80bf56f3a1893f6945397a075b2.jpg,skirt,188,240,275,237,176,342,280,342
Images/skirt/352f693945540f753b9ded2cbeb0d76f.jpg,skirt,-1,-1,-1,-1,161,150,361,156
Images/skirt/47ad4b862881213b35eb105885629f84.jpg,skirt,-1,-1,-1,-1,201,392,308,390
Images/skirt/1e2d51fe06042eee347e563a342ddfb7.jpg,skirt,224,207,287,200,219,369,301,369
Images/skirt/33f84a715a4a4a266b3b1678198e53ad.jpg,skirt,-1,-1,-1,-1,221,327,298,325
Images/skirt/95da7df6ae634da338feb29ddd4099cb.jpg,skirt,-1,-1,322,185,248,351,370,374
Images/skirt/907f094ef74af85d75a509f0fe2fcd44.jpg,skirt,207,167,303,159,191,460,340,454
Images/skirt/669d2eb7674dd67df08170dd23c30be5.jpg,skirt,205,252,-1,-1,159,402,315,482
Images/skirt/81190c25d8325d057a15d294ebbe7c1a.jpg,skirt,227,186,287,186,206,327,318,320
Images/skirt/e95e2defcabf705723ff7c3e9fc05401.jpg,skirt,-1,-1,-1,-1,210,232,318,241
Images/skirt/bf6543d762fffb50bff3641d045bfd7d.jpg,skirt,-1,-1,-1,-1,-1,-1,362,484
