Images/outwear/9d1331a458dc316c1e9798d06b9c0ec2.jpg,outwear,177,121,252,121,139,141,289,149,135,208,285,212,-1,-1,-1,-1,64,386,33,384,324,414,361,404,96,412,307,437
Images/outwear/f08e8a1f7c89eb9e25f9d783f5e19341.jpg,outwear,160,144,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,142,235,212,234,135,283,117,282,214,284,235,290,140,332,216,329
Images/outwear/ed67beea26aabc5ff2ad5df2478948f8.jpg,outwear,198,26,306,32,124,71,385,91,-1,-1,-1,-1,-1,-1,-1,-1,165,446,87,450,381,472,461,465,-1,-1,371,327
Images/outwear/5f95091340cc2986623ded396cf3d2c9.jpg,outwear,223,101,304,105,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,197,129,180,124,285,319,308,328,181,443,315,477
Images/outwear/117f81d4d8b94c1612440d35b68a9d52.jpg,outwear,142,27,190,23,89,70,244,47,-1,-1,-1,-1,114,195,232,199,96,223,59,215,241,216,270,216,74,483,295,475
Images/outwear/43179df169e1234d3ca5b8eb522ca68f.jpg,outwear,147,61,203,61,106,94,249,94,119,170,238,166,130,224,228,224,101,282,66,277,268,279,270,259,97,432,264,417
Images/outwear/6699cc0a6512dd350df43ee7a57b5358.jpg,outwear,-1,-1,-1,-1,223,120,321,128,215,171,-1,-1,228,223,302,223,228,96,212,88,320,273,341,277,208,419,318,420
Images/outwear/bf7d9679fbc9fbcb13d064278deb2be3.jpg,outwear,212,159,292,153,168,166,333,161,173,248,331,240,-1,-1,-1,-1,168,315,153,353,331,408,368,408,157,365,329,364
Images/outwear/ea3ef0b7498d70d021b5f0298fc68887.jpg,outwear,249,89,285,84,203,111,330,104,222,159,-1,-1,230,201,321,200,211,296,189,293,316,220,333,238,214,450,353,446
Images/outwear/94465c6e091c44111b3ca63263618d34.jpg,outwear,299,135,349,151,249,143,388,177,-1,-1,-1,-1,-1,-1,-1,-1,142,139,117,149,231,253,-1,-1,-1,-1,347,327
Images/outwear/1455eaf7d3f1d95383d1c0c51b955b9d.jpg,outwear,183,77,290,75,113,121,368,120,-1,-1,-1,-1,-1,-1,-1,-1,105,376,89,420,263,458,292,469,-1,-1,-1,-1
Images/outwear/5ba38d5a31472fcf2eb9fe1583fae660.jpg,outwear,217,79,306,75,162,133,340,125,-1,-1,-1,-1,-1,-1,-1,-1,135,373,99,360,-1,-1,411,361,141,436,372,438
Images/outwear/4091ae375aa740fdc214663b039f74be.jpg,outwear,162,58,243,57,113,97,291,93,133,194,-1,-1,-1,-1,-1,-1,91,380,55,371,328,377,369,363,138,314,280,312
Images/outwear/88dddf29544ad9a41aa9775f70fc2300.jpg,outwear,-1,-1,368,151,263,146,-1,-1,-1,-1,384,266,-1,-1,-1,-1,-1,-1,226,241,389,248,426,246,244,301,361,331
Images/outwear/514325eb04e9611d413f148f3805a97f.jpg,outwear,-1,-1,-1,-1,211,136,335,157,-1,-1,318,218,-1,-1,-1,-1,-1,-1,163,331,-1,-1,318,339,171,461,327,479
Images/outwear/cad770d5f511e1f28dec2de4df1d9f40.jpg,outwear,233,251,331,248,151,274,414,285,135,382,381,398,-1,-1,-1,-1,117,405,66,344,381,424,452,397,141,415,364,438
Images/outwear/05e046a80b0a1ebbccdbb61eca86b9a4.jpg,outwear,-1,-1,-1,-1,189,121,307,112,-1,-1,-1,-1,-1,-1,-1,-1,199,236,178,258,282,179,281,218,181,425,333,423
Images/outwear/b639e2550e67081998647e2040af405b.jpg,outwear,232,170,277,176,173,192,331,201,-1,-1,-1,-1,-1,-1,-1,-1,164,440,142,433,338,451,377,442,168,395,320,446
Images/outwear/bfc4d07a308b3e2a4675e6e35199485f.jpg,outwear,220,80,296,78,177,109,338,111,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,119,336,-1,-1,398,340,141,472,376,474
Images/outwear/2a8ef3d10f39362ddeb27f90635f1c17.jpg,outwear,-1,-1,273,108,195,114,317,127,-1,-1,301,163,198,219,-1,-1,231,122,208,104,287,299,318,310,155,453,324,449
Images/outwear/feb92d3ca81957dc544fcbeaa463404d.jpg,outwear,214,97,287,97,149,130,360,132,-1,-1,-1,-1,-1,-1,-1,-1,104,434,56,419,410,442,459,422,141,431,371,431
Images/outwear/0e6a19f27dde9115e0d21e16f7c7c7e3.jpg,outwear,208,72,307,80,159,94,353,103,-1,-1,-1,-1,-1,-1,-1,-1,154,424,137,435,378,432,399,419,163,487,366,472
