Images/outwear/9d1331a458dc316c1e9798d06b9c0ec2.jpg,outwear,177_121_1,252_121_1,139_141_1,289_149_1,135_208_1,285_212_1,-1_-1_-1,-1_-1_-1,64_386_1,33_384_1,324_414_1,361_404_1,96_412_1,307_437_1
Images/outwear/f08e8a1f7c89eb9e25f9d783f5e19341.jpg,outwear,160_144_1,202_146_0,130_159_0,223_162_0,143_194_0,215_192_0,142_235_1,212_234_1,135_283_1,117_282_1,214_284_1,235_290_1,140_332_1,216_329_1
Images/outwear/ed67beea26aabc5ff2ad5df2478948f8.jpg,outwear,198_26_1,306_32_1,124_71_1,385_91_1,141_187_0,374_193_0,-1_-1_-1,-1_-1_-1,165_446_1,87_450_1,381_472_1,461_465_1,132_317_0,371_327_1
Images/outwear/5f95091340cc2986623ded396cf3d2c9.jpg,outwear,223_101_1,304_105_1,186_131_0,332_139_0,211_187_0,297_203_0,-1_-1_-1,-1_-1_-1,197_129_1,180_124_1,285_319_1,308_328_1,181_443_1,315_477_1
Images/outwear/117f81d4d8b94c1612440d35b68a9d52.jpg,outwear,142_27_1,190_23_1,89_70_1,244_47_1,107_145_0,241_130_0,114_195_1,232_199_1,96_223_1,59_215_1,241_216_1,270_216_1,74_483_1,295_475_1
Images/outwear/43179df169e1234d3ca5b8eb522ca68f.jpg,outwear,147_61_1,203_61_1,106_94_1,249_94_1,119_170_1,238_166_1,130_224_1,228_224_1,101_282_1,66_277_1,268_279_1,270_259_1,97_432_1,264_417_1
Images/outwear/6699cc0a6512dd350df43ee7a57b5358.jpg,outwear,248_114_0,292_117_0,223_120_1,321_128_1,215_171_1,314_179_0,228_223_1,302_223_1,228_96_1,212_88_1,320_273_1,341_277_1,208_419_1,318_420_1
Images/outwear/bf7d9679fbc9fbcb13d064278deb2be3.jpg,outwear,212_159_1,292_153_1,168_166_1,333_161_1,173_248_1,331_240_1,-1_-1_-1,-1_-1_-1,168_315_1,153_353_1,331_408_1,368_408_1,157_365_1,329_364_1
Images/outwear/ea3ef0b7498d70d021b5f0298fc68887.jpg,outwear,249_89_1,285_84_1,203_111_1,330_104_1,222_159_1,322_153_0,230_201_1,321_200_1,211_296_1,189_293_1,316_220_1,333_238_1,214_450_1,353_446_1
Images/outwear/94465c6e091c44111b3ca63263618d34.jpg,outwear,299_135_1,349_151_1,249_143_1,388_177_1,230_194_0,344_227_0,-1_-1_-1,-1_-1_-1,142_139_1,117_149_1,231_253_1,232_275_0,213_293_0,347_327_1
