Images/dress/dce89c2c4152d141a446043b5e56f29a.jpg,dress,195_142_1,256_164_0,216_191_1,166_133_1,285_177_1,150_188_1,273_221_1,155_238_1,238_274_1,157_262_1,142_271_1,298_160_1,321_143_1,56_461_1,160_493_1
Images/dress/2a05baa96b3ed8aac97f6f1908ca01b1.jpg,dress,224_105_1,278_105_1,236_130_1,193_111_0,303_112_1,188_182_0,289_188_1,184_238_1,294_254_1,187_146_1,168_153_1,324_327_1,352_325_1,156_441_1,344_438_1
Images/dress/2b65284b9668d67295e57d2dec68d82a.jpg,dress,246_30_1,290_31_1,267_46_1,196_56_1,339_56_1,217_135_0,327_131_0,-1_-1_-1,-1_-1_-1,225_152_1,206_119_1,331_226_0,349_228_1,157_395_1,360_397_1
Images/dress/c35a9308f3c49c95e399fb7a783bfa5f.jpg,dress,227_35_0,283_32_0,255_52_1,201_46_1,311_39_1,206_105_0,293_98_0,207_131_1,312_138_1,206_120_1,171_103_1,294_107_1,333_98_1,134_311_0,359_321_1
Images/dress/d84c6f9bb133901a72297408dd0c21d8.jpg,dress,231_108_0,279_105_1,264_125_1,187_128_1,321_135_1,201_213_0,312_213_0,-1_-1_-1,-1_-1_-1,190_339_1,168_344_1,327_345_1,345_344_1,206_472_1,325_486_1
Images/dress/b6179e6ec336406197182a4aceb98fd4.jpg,dress,193_86_1,245_88_0,220_92_1,157_103_1,274_100_0,171_168_0,277_161_0,-1_-1_-1,-1_-1_-1,206_201_1,201_225_1,272_210_1,288_223_1,172_404_1,290_401_1
Images/dress/510ec5e435c4f6f6f32d48a75d8ef91a.jpg,dress,242_87_0,285_80_0,272_95_1,206_129_0,345_99_1,219_188_0,353_164_1,241_234_1,344_237_1,190_248_1,171_272_1,382_235_1,408_244_1,214_502_1,-1_-1_-1
Images/dress/0216789bb06f9e4c723daf7a90da7c3f.jpg,dress,238_72_0,274_77_0,259_85_1,207_72_1,290_92_0,201_111_1,290_127_0,214_142_1,272_152_1,163_104_1,165_72_1,319_144_1,328_116_0,196_261_1,291_257_1
Images/dress/5f505542b9427bdbe1750db5058835e1.jpg,dress,219_80_0,278_82_1,254_111_1,201_85_1,297_91_1,209_140_1,287_133_1,220_179_0,286_174_0,246_159_1,244_177_1,297_163_0,307_181_0,227_384_1,292_423_1
Images/dress/a72991e2498b4b25e5060b0158012f5e.jpg,dress,155_83_0,197_81_0,178_95_1,-1_-1_-1,-1_-1_-1,143_134_1,209_129_0,152_163_0,209_156_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,125_294_1,257_279_1
Images/dress/502d62d65653e10ed6ffce174ba9aa90.jpg,dress,235_91_1,301_87_1,264_105_1,220_95_1,316_90_1,223_146_0,296_144_0,229_172_1,292_176_1,227_178_1,201_164_1,296_179_1,332_159_1,223_450_1,343_449_1
Images/dress/8963e4c9314fec547c2dc9c0f6959e21.jpg,dress,173_127_1,267_101_1,213_136_1,148_155_1,283_102_1,180_215_0,281_193_0,-1_-1_-1,-1_-1_-1,231_300_1,176_292_1,290_288_1,376_257_1,275_472_1,430_430_1
Images/dress/443a6dac307ce8e36e4dd794f0b2fc22.jpg,dress,266_20_1,300_22_1,287_36_1,239_38_1,329_39_1,240_78_1,331_84_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,214_389_1,384_384_1
Images/dress/7692aa71830aa69690811bdfec9bfd3e.jpg,dress,220_17_1,282_21_1,256_44_1,199_35_0,304_38_1,192_85_1,300_87_1,205_136_1,296_150_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,108_441_1,315_477_1
Images/dress/953b81c873098315cced3d8e4a819386.jpg,dress,212_59_1,305_45_1,255_59_1,-1_-1_-1,-1_-1_-1,193_109_1,319_109_1,206_180_1,307_191_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,202_461_1,290_469_1
Images/dress/c1ba3089eb31b6805c91ddb3d6214106.jpg,dress,228_104_1,276_105_1,255_114_1,190_122_1,315_126_1,198_183_1,306_185_1,205_229_1,299_226_1,190_281_0,181_302_1,312_278_0,325_292_1,162_482_1,355_476_1
Images/dress/429838158acc62714204d347fbb637d2.jpg,dress,226_48_0,319_47_0,265_78_1,186_67_1,354_64_1,198_152_1,329_151_1,201_204_1,318_203_1,135_308_1,108_287_1,339_327_1,378_332_1,72_335_1,380_393_1
Images/dress/ec0ff7131eeb25db169c7fdc4c67b7fb.jpg,dress,139_87_1,181_84_1,158_100_1,114_100_1,208_95_1,126_137_1,196_131_1,130_177_1,195_179_1,124_204_0,106_199_1,197_195_1,222_192_1,98_288_0,219_293_1
Images/dress/76cfa83c8a78f4055f18b264b980b5ef.jpg,dress,32_32_0,117_5_1,115_83_1,6_65_0,165_8_1,48_116_0,170_69_0,93_186_1,181_135_0,81_155_1,45_144_1,194_104_1,220_110_1,158_364_1,265_336_1
Images/dress/1c79cc757ef7908ef66a04f076510b56.jpg,dress,216_111_1,263_113_1,262_175_1,170_141_1,313_139_1,201_207_1,305_210_0,214_263_1,304_243_1,198_301_1,162_299_1,325_283_0,343_279_0,166_482_1,472_314_1
Images/dress/c1a02b7571ce82103a1cac162922cfe4.jpg,dress,190_86_0,233_80_1,212_102_0,-1_-1_-1,-1_-1_-1,165_136_0,255_129_1,174_186_0,246_186_1,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,184_451_1,246_464_1
Images/dress/d1c3fec3c7c1adc15834f4809b6daf5b.jpg,dress,253_191_0,288_184_0,270_195_0,-1_-1_-1,-1_-1_-1,219_241_1,320_233_1,224_301_0,320_300_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,189_466_1,388_448_1
Images/dress/928207de4f26bfd4cc9ff5d5fc8584c3.jpg,dress,223_112_1,261_108_1,246_125_1,175_144_1,310_141_1,195_204_1,297_200_1,201_249_1,296_240_0,228_301_1,200_327_1,238_216_1,248_246_1,162_484_0,384_455_1
Images/dress/6cacd637575e4709d1114a1728c816da.jpg,dress,128_75_0,176_84_0,149_108_1,103_79_0,197_97_1,114_123_0,184_141_1,115_155_1,182_166_1,127_84_1,107_79_1,199_240_1,213_230_1,91_281_1,204_291_1
Images/dress/2b654dcdf0712295d563c60e96a4b847.jpg,dress,211_92_1,265_98_1,249_115_0,-1_-1_-1,-1_-1_-1,213_135_1,283_136_0,215_170_1,284_172_0,-1_-1_-1,-1_-1_-1,-1_-1_-1,-1_-1_-1,182_383_1,381_372_1
Images/dress/371b1b91bcb167a1494b51e67c0e2390.jpg,dress,239_183_1,298_185_1,269_233_1,-1_-1_-1,-1_-1_-1,219_274_0,324_264_0,-1_-1_-1,-1_-1_-1,216_287_1,177_302_1,336_320_1,362_313_1,233_479_1,378_473_1
Images/dress/e4ff9e9fcdf5fd7b792343a4e8f74c05.jpg,dress,158_166_1,336_175_1,247_178_1,-1_-1_-1,-1_-1_-1,175_219_0,315_219_0,206_281_1,314_279_1,-1_-1_-1,113_215_1,-1_-1_-1,370_244_1,176_479_1,348_474_1
